
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
    340          	     12.3           	       51.2           	        8.0           	        2.5           	21-02-22/05:02:59 
    341          	     12.4           	       51.1           	        8.1           	        2.6           	21-02-22/05:03:59 
    342          	     12.4           	       51.2           	        8.1           	        2.6           	21-02-22/05:04:59 
    343          	     12.4           	       51.5           	        8.1           	        2.7           	21-02-22/05:05:59 
    344          	     12.4           	       54.1           	        8.3           	        3.4           	21-02-22/05:06:59 
    345          	     12.3           	       53.2           	        8.2           	        3.1           	21-02-22/05:07:59 
    346          	     12.5           	       53.7           	        8.4           	        3.4           	21-02-22/05:08:59 
    347          	     12.5           	       53.9           	        8.4           	        3.4           	21-02-22/05:09:59 
    348          	     12.5           	       53.5           	        8.4           	        3.3           	21-02-22/05:10:59 
    349          	     12.7           	       54.0           	        8.6           	        3.6           	21-02-22/05:11:59 
    350          	     12.7           	       53.7           	        8.5           	        3.6           	21-02-22/05:12:59 
    351          	     12.9           	       53.7           	        8.7           	        3.7           	21-02-22/05:13:59 
