
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
    340          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/05:01:02 
    341          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/05:02:02 
    342          	     12.3           	       50.4           	        8.0           	        2.3           	21-02-22/05:03:02 
    343          	     12.4           	       50.2           	        8.0           	        2.3           	21-02-22/05:04:02 
    344          	     12.4           	       50.4           	        8.0           	        2.4           	21-02-22/05:05:02 
    345          	     12.5           	       50.7           	        8.1           	        2.6           	21-02-22/05:06:02 
    346          	     12.3           	       52.7           	        8.1           	        2.9           	21-02-22/05:07:02 
    347          	     12.5           	       52.2           	        8.3           	        3.0           	21-02-22/05:08:02 
    348          	     12.4           	       52.5           	        8.2           	        3.0           	21-02-22/05:09:02 
    349          	     12.5           	       52.7           	        8.3           	        3.1           	21-02-22/05:10:02 
    350          	     12.5           	       52.2           	        8.3           	        3.0           	21-02-22/05:11:02 
    351          	     12.6           	       52.5           	        8.4           	        3.2           	21-02-22/05:12:02 
